contents	label
여러분 여기선 개애독들 하면서 앵무새 짓하면서 물타기 하는 자칭 성소수자 분들을 보실수 있습니다	1.0
선천적 으로 동성애 같은 소리하고 있네 니들은 유아기 시절에 니들 부모님이 너한테 성역할의 모범이 못되어줘서 니들이 그꼴이 난거라고 생각해라 선천적이라는 OOO 같은 소리는 그걸 입증할만한 유전학 자료를 들고와서 하던지	1.0
니들끼리 똥장난 하는 짓거리는 그냥 니들끼리 음지에서나 해 정신질 환자 놈들아	1.0
3년도 채 안되는 연애기간에 파트너가 300이 넘게 바뀌면 그게 섹1스를 위한 동성애지 그게 니들이 주장하는 플라토닉 러브냐? 뇌가 소금에 절여진 미친 논리임 ㅋㅋㅋ	1.0
얘들아 얘네 작년엔 혐오 하지 말라면서  봋1이 쿠키 만들어서 팔았다며 ㅋㅋㅋ	1.0
개애독들은 지들끼리만 극혐짓하고 들어가있지 게이새끼들같이 팬티만 쳐입고 돌아댕긴다던지 길가던 사람한테 느검마 하면서 뻐큐 날린다던지 문화랍시고  OOO쿠키 같은거 만들어서 팔진.않음 ^^	1.0
순수한 사랑은 게이들의 변명일 뿐이다. 기사에 나와있는 게이바축제를 보면 이미 정답이 있지않는가? 팬티만 벗는다는 말이 성욕구를 표현하는것이다. 순수한 사랑이 아니라 성적 호감이겠지.	1.0
친구를 아끼되 좋아한다고 하지마라. 친구가 없어지는 법이다. 우정에서 사랑으로 절대 발전할수없다. 우정에서 호감으로 바뀌어서 성적 호감도가 되서 게이가 되는거지 사랑이 아니다. 벗은 연인이 아니다.	1.0
게이와 정상인은 왼손잡이와 오른손잡이의 개념이 아니다. 게이는 암컷경쟁에서 실패해서 오직 성관계를 다른 수컷과 하려는 동물들의 행동이고 게이는 소아성애자와 동급이라고 보면 된다.	1.0
이들을 인정하려면 일본같이 근친상간도 허용해줘라. 너희들의 논리라면 근친상간도 순수한 사랑이 아니더냐?	1.0
게이들은 장애인으로 분류해서 더이상 교도소 후장따기나 군대 비누줍기가 없어져야한다.정부는 즉각 게이전문상담센터를 만들어라.	1.0
게이는 욕받는걸 정당하다고 생각해야한다. 이것은 나만의 합리화가 아니다. 너희가 욕받는 이유는 사회적 편견이 아니라 너희들이 게이인걸 탓해야 한다. 중이 절이 싫으면 절에서 나가면 되는 법이요. 게이가 사회적 편견이 싫으면 네덜란드로 꺼지면 된다.	1.0
게이들의 순수한 사랑은 오직 여자들의 조임보다 더한 후장의 쾌감으로 인해 호감을 느끼는거겠지.아니면 이성에서 못느낀 쾌감을 동성에서 풀려고할수도. 외국 교도소가서 후장 넓어진다는 말이 괜한 말이 아니다.	1.0
게이와 장애인을 비교하지마라. 장애인은 사회적 약자다. 그러나 게이는 남성과 성관계를 집착하는 정신병자일뿐이다.	1.0
네덜란드 이민 정책을 시행하라. 게이들의 무수한 용기로 인해 탄성을 가진 나였다. 과연 네이버가 게이버란 별명이 있는 이유도 지금에서야 알았다. 장래에는 동성애자들이 당신의 후장을 노릴지도 모른다. 당장 게이들의 네덜란드 이민을 고려해야한다. 샌프란시스코도 나쁘지 않다.	1.0
동성간의 우정이 사랑으로 변질될수없다. 이성간의 우정은 없고 사랑 뿐이다. 우정은 우정일 뿐이다. 우정을 사랑이라고 인식하는 자체가 또라이다. 애초에 게이들은 성관계 떄문에 게이가 되는거지 순수한 사랑같은건 없다고 보면 된다. 군대와 미국 감옥을 보면 답이 된다.	1.0
게이들의 행동을 보면 여자보다 더한 핑크색 옷과 노출을 하는데 이는 게이가 여자의 성격을 가졌다고 보면된다.	1.0
동성애 찬성하는 병잡들아 그럼 십대로리와 육십대 남성의 사랑은 반대할거냐 찬성할거냐 남녀가 무너졌는데 노소라고 안무너질줄 아나 사회의 질서를 표현의 자유란 명목으로 무너트리고 싶은거냐	1.0
문화계 블랙리시트 작성 김기춘 까면 표현의자유고 동성애방송 영화 진보문화갑질 까면 스팸처리?	1.0
문화갑질하던 진보 동성애방송  영화 깠다고 댓글스팸처리하네 박정부 블랙리쓰트보다 더 심하구먼	1.0
ㄱ아직 개고기 먹는사람들이 자기들 인정해 달라고 광장에나와 개 도축하며 보신탕 축제해도 되겠다?	1.0
노출광들이 홀딱벗고 나와 광장에서 홀딱벗고 축제해도 되겠다?	1.0
문죄인 박원숭을 찬양하라 문빠들은 타투도 동성애도 절대 후회하지 마라	1.0
앞으로 문베충들 아들 뒷문 다 불나게 생겼구먼 남자며느느에 옵션으로 에이즈추가네	1.0
그리 문빠들이 원하던 문정부네 근데 어째 문화계 동성애방송 영화쪽 인사들이 그쪽이잖아 자기 자식한테 뒷통수(커밍아웃)제대로 맞길 바란다 문빠들아	1.0
전교조의 문제는 단순 역사학 사회학  뿐만아니라 저런 성교육의 문제도 있지 어릴적 환경이 참 중요해 누구나 될 수 있는 송소수자광고같은 축제  과연 이래서 출산문제가 해결되겠나?	1.0
게이 졷 빠는 소리하네	1.0
게이가 선천적이라 하는 입에서 졷내나는 새끼들 잘봐라. 선천적이면 gene에 유전자 정보가 남아서 시대가 지날수록 번식되어야하는게 정상인데 너희는 왜 아직도 소수야? 인권보장하는 현대사회에 무임승차해서 패륜을 잘도 포장해서 팬픽이며 게이영화며 인류말살정책피지말고 자신이 언제부터 동성애를 느꼈고 그 환경은 어떠했는지, 현재 왜 자신이 빠져나오지 못하는지 정상적인 범주에서 생각해라 허구한날 게이카페에 쳐가니 답이 나올리있나 니들 어린게이새끼들은 늙은 게이들의 해방구야~ 그걸 니들이 다음세대에 전하는거니 이걸 게이 유전이라 하면 되겠당	1.0
이런 OOO랑 이런 게이새끼랑 똑같네??	1.0
게이들이 관리하는 교도소를 하나 만들어서 성추행범은 거따가 수감하자. 성범죄 백프로 줄어든다ㅋㅋㅋㅋ저길 누가 가고싶겠냐고 시바 ㅋㅋㅋ	1.0
게이들은 앞동산에 밤꽃나무부터 심는다매?	1.0
밤꽃나라에 갇힌 게이졷빠는 소리만하는 게이공주를 구하러 에이즈왕자가 정액강을 건너가다가 일곱게이난쟁이한테 후장털려 말졷타고 돌아왔다는 전설이 기억나네염....	1.0
근데 나는 여태 게이가 2세대있다는 소릴 들어본적이 없어. 앙드레김도 아들은 이성애자지, 하리수도 그렇고. 게이 할아버지 아버지 아들 삼대가 게이인곳은 없냐? 이것만 봐도 나오지않냐? 모르면 바퀴벌레새끼지뭐 윌스미스형 구두발에 밟혀 터져봐야정신차리지	1.0
게이눈높다하는 개OOO년들봐라 팬픽소설보고 존나 환상에 빠져서 개뼉다구같은 생각만 하는게 뻔히보인다. 게이 선남선녀 존나 얼마안돼 그것만 존나 부각시키니까 그게 다인줄아니까 너희들이 호구로 보이는거야 그렇게 방콕만 하고 왕따생활을 지속하니 실사정을 모르지 게이식성공유하는곳만 가봐도 그새끼들 오물보다 못생겼어 잘생기면 인정해주지 영화나 드라마처럼 생겼어봐 외모지상주의 이 세상에서 인정되고도 넘쳤다 이미 저기올라간 새끼들만해도 개OOO들인데 더 말해 무엇하나?	1.0
퀴어→기어.......아니 이거슨!!!??김일병 비누주워의 실사판	1.0
오늘부로 게이새끼들은 남자친구와 키스하는 사진을 들고 부모님께 찾아간다 그리고 확인하도록. 니들이 말하는 정신병인 호모포비아가 니네 애비애미이고 넌 정신병자들한테 길러졌다는걸. 그래서 너도 정신병이고 고루 게이는 정신병이다 됐냐?? 이 호모패륜아쓰레기벌레새끼들아?	1.0
영화중에 인간지네 라고 들어봤냐? 입으로 연결할거없이 게이졷들이면 충분하겠네 인간게이지네 ㅋㅋㅋㅋㅋ 꽃게랑 여성부에서 반대한다더라 꽃게이랑과 비슷해서 애들 혐오감을 준대 꽃게이랑 쁘잉쁘잉~	1.0
여러분 남성전용 사우나 절대 이용하지마세요 특히 수면실은 호모들의 집단섹스 장소입니다..	1.0
여러분들이 모르시는 사실하나 : 목욕탕 세신사 있죠? 일명 때밀이. 그사람들중에서도 알게 모르게 게이들 많습니다...	1.0
남성전용사우나 밤에 술먹고 가지마라 호모들 소굴이다 나도 따먹힐뻔함 OOO	1.0
이태원 맥도날드 맞은편 공중 화장실 게이들 OOO장소 입니다 거기절대 가지마세요..	1.0
후장에 다가 쑤시면 성기에 고춧가루 콩나물 김치조각 이런거 뭍지 않나요..	1.0
원래 여자못사귀는애들이 게이되는경우가많지 여성스럽다고 게이가되는게 아니라 여자한테 치이고 그부족함을 매꾸려 호모가 되는 경우도 많음~~	1.0
동성애자들을 색출하여 국중들이 보는 앞에서  불에달군 쇠창을 후장에  꼽아 사형에 처해야 한다	1.0
노무현 대통령님이 살아계실땐 이렇게 호모들이 설치는 일따윈 없었는데..사람사는 제대로된 세상을 만들고자 노력하셨던 그분이 그립습니다..	1.0
게이들 여론몰이 수준이 종북빨갱이들 수준이네 ^^	1.0
노무현 대통령님이 집권하실땐 게이들 따윈 없었는데..	1.0
노무현 대통령님이 살아계실땐 게이들도 없었는데 그분이 안계시니 세상이 미쳐돌아가나봅니다..	1.0
인류가 과연 지금과 달라 저들을 배척하는 형태로 문명화가 진행되었을까? 역사적으로 우리나라가이렇게 외적으로 평화스러웠던적이 없었다 그런대 지금와서 이런 인간의본성을 역행하는 사람들이 스물스물 기어나오는건 살만해지니까 호기심의쾌락을 충족시키려는걸로 바깨안보인다 선천적으로 다른 사람도 있겠지 하지만 그들이 양지로 나와 사람들에게 호기심을 만들어 인류를 역행시켜서는 안된다	1.0
다양성은 민주주의가 확산되면서 인류최초로 소수의 사람들이 인정받을 수 있는 매커니즘속에서 나타났다 하지만 많은 사람들이 다양성을 잘못 이해하는데 민주주의에 제1은 다수결의 원칙이다 소수가 인정받는건 다수가 어리석거나 잘못되었다는걸 깨닫게 되었을때 발생하는것이고 다수에게 유용성이 없을망정 피해가 가는것을 받아드리는건 인류를 퇴보시키는일이다 만약 저들이 옳고 우리모두가 잘못된것이라면 인간의 3대욕망도 부정되어야 한다 그렇단얘기는 지금 우리가 살아가고 있는 사회의 틀을 부정한다는것인데 사회틀이 잘못된 상태에서 우린 살 수 가있었을까?	1.0
단순하게 생각해봐 저들을 양지로 나오게하는것의 많은이에게 이익이많을까? 음지에서 있게아는게 이익이많을까? 그들은 사회에 혼란만 이르키지 인류의 이익을 주는건없다	1.0
In the world many kind of multiformity inclusived of homosexualBut we have to know that it dont permit civilization was interferensived	1.0
성소수자들을 포함한 인간의본성과 동떨어진 부류들은 우리가 장애인으로 생각해각해야하고 그들은 일반인에게 호기심이 생기게 해서는 안된다 인류가 발전하고 진화할 수 있었던 원동력은 자신의 집단을 지키려는 동족의식에있었다 문명이발전하면서 세계화되어 전세계인종들이 동질감을 느껴 동족으로 느껴 역사 어느때보다 비약적 발전을 헸다 하지만 저들은 인간의 원천적본질이다른 다른 부류의종들이다	1.0
나중되면 싸이코패스도 인권보호해야한다면서 감싸주시겠다	1.0
장애인은 장애인걸 알리는걸 싫어한다 그들도 인간이라 우리랑 같이 살아가려 노력하는 사회적존재인것이다 그런데 성소수자들은 자기를 알리고 싶어하고 인정받고 싶어한다 사회속에서 동화되려 하지않고 그저장애인 취급받길 원한다 그들은 절대 장애인이 아니며 그들이 우리를 배척한거지 우리가 저들을 배척한게 아니다 난 저들의 존재를 인정하니까	1.0
실재 성소수자는 많지않다 그들을 흉내내는 호기심과 쾌락의 노예들이 많을 뿐이지 그런데 흉내내는 이들에게 소스를준건 성소수자들을 양지로 나오게하는 다양성의 잘못된 인식때문이다 선척적으로 homosexual로 태어난 사람은 장애인으로서 인정되데 그들을 양지로 나오게 해선 안된다 애초에 사람에게 호기심을 불러이르키는게 잘못이지 그들도 인간이라면 인간문명의 이바지 하려할것이다 그것이 인류가 지속된 원인이니까	1.0
아무리 개성과 다양성이 존중하는방향으로 문명화되지만 인간의본성마져 역행하는걸 인정해 양지로 나오게하면 안된다	1.0
최기자  커밍아웃~~~	1.0
변태가 많아지는 건 참을수 있지만   !!!!!군대가  변태화되어  국방이 흔들리게  됬으니  걱정이다!!!!!!상사가  합법적으로  변태짓 가능--	1.0
게이를 혐오하는 것은 내 자유이다~~~~	1.0
최동준 기자님취향을  오늘에야 알겠네  ~~~ 이런 기사를 마빡에 띄워놓는 네이버 담당자의 취향도 파악되고~~~	1.0
제발 이런   구역질나는기사좀  내려라  !!!!!이 게이버야	1.0
홍석천 나오면  채널  돌림  ㅠㅠ  비위가  많이 약한 내가  진다	1.0
에이즈  80퍼센트가  동성연애------	1.0
토나와요     웩웩	1.0
아는 사람 약물치료로  정상인 됬슴    게이짓  몇년  한거  완전 후회하더라	1.0
동성애자 나쁘지는 않아보입니다	0.0
동성애도 존중해야합니다	0.0
우리나란 민주주의 입니다  저거도 인정해줘야 합니다	0.0
동성애 반대만 해도 혐오라고 올가미 씌우는 게 독재다.  찬성과 반대는 자유의 기본이다.  수천년동안 죄악이요 비정상이라고 생각해왔는데  갑자기 정상이라며 '차별금지법' 만들어 반대하는 자를 혐호자로 낚아채가겠다니 어리둥절할 뿐이다.  사회적 합의가 이루어지지 않았는데  저렇게 막무가내로 나오는 저들을 이해할 수 없다.	1.0
혐오스럽게 행동하니까 혐오하지	1.0
1. 차별 ? 배제?  누가 동성애자를 차별하는가?  스스로 양심에 가책을 느껴 위축되었을뿐, 조용히 자신의 취향대로 사는데 누가 뭐라 하는가? .  동성애를 하든 양성애를 하든 체포하거나, 두드려 맞거나, 공무원 임용이 안된다거나, 사회생활에 제한이 없다. 한국에 동성애 차별은 없다. 2. 혐오?  누가 혐오하는가?  대낮에 대로에서 똥꼬 내놓고 일반 정서에 어긋나는 짓를 하기 때문에 불편을 말하는 것일 뿐이다.  내가 그대들 대문 앞에서 T팬츠 입고 춤추고 있어도 괜찮겠나?	1.0
"kbs,  한겨레신문 등이 일제히 동성애 옹호 기사를 내보낸다.  비판 세력에 대해서는 계속 혐오세력이라는 딱지를 붙인다.  곧 이어 이런 비판을 못하게 재갈물리는 법을 제정할 것이다.  이른바 ""차별금지법""이다.  비판을 차별이라고 말하면서 표현의 자유, 비판의 자유를 틀어막으려는 수법이다.  그 중심에 국가인권위원장  최영애가 있다.  그는 취임 일성으로 차별금지법 제정을 공언하였다.  대한민국에서 표현의 자유, 비판의 자유가 없어지고 기독교가 능멸당할 위기에 있다."	1.0
"1. 동성애 : 사랑이 아니라 , ""일반인에게 혐오감을 일으키게 하고 선량한 성적 도덕관념에 반한 성적 만족행위(자위, 수간, 동성애 등)"" 라고 헌재, 대법원 등이 4번이나 판결하였다.(2001 헌바70, 2012헌바258, 대법원 2008도2222) . 2. 차별이 아니다. 간접흡연의 폐해를 막기 위해 금연을 권하는 것은 합리적 차별일 뿐이다. 사회적 폐혜(에이즈 확산, 일반인에게 혐오감을 줌)를 주는 동성애를 반대하는 것은 합리적 차별이다."	1.0
동성애 축제차량에 사람 깔린건 왜 보도 안하나?  백남기는  영웅되었는데 ~~  동성애는 현대판 암행어사 마패냐?	1.0
그냥 조용히 하면 누가  차별을 어떻게 하나?  저렇게 빨개벗고 나대니까 쑤군거리는 거지.	1.0
"혐오? 불가항력적 사유로 인해 보호받아야 하는 사회적 소수자(장애인, 탈북자, 노약자 등)를 반대하는 것이 혐오다. 동성애가 불가항력적인가? 절제되지 않은 성적 욕망일 뿐이다. 대법, 헌재의 판단도 ""동성애는 부도덕한 성적만족행위""라고 판결하였다..(2001 헌바70, 2012헌바258, 대법원 2008도2222)"	1.0
"혐오?  불가항력적 사유로 인해 보호받아야 하는  사회적 소수자(장애인, 탈북자, 노약자 등)를 반대하는 것이 혐오다.  동성애가 불가항력적인가?  절제되지 않은 성적 욕망일 뿐이다.   대법, 헌재의 판단도 ""동성애는 부도덕한 성적만족행위""라고 판결하였다..(2001 헌바70, 2012헌바258, 대법원 2008도2222)"	1.0
1. 사람을 차로 깔아뭉개고 위에서는 춤을 추었다.  그 사람은 119 출동, 병원 갔으나 의식불명 2. 축제를 반대하는 시민을 주먹으로 가격하다. 3. 경찰은 당달봉사인지 아무런 조치를 하지 않으니 ~~~ 백남기 때랑 너무 다르다 ~~~    가자는 이 사실을 의도적으로 보도하지 않고 있다.	1.0
"1.   동성애 : 사랑이 아니라 , ""일반인에게 혐오감을 일으키게 하고 선량한 성적 도덕관념에 반한  성적 만족행위(자위, 수간, 동성애 등)"" 라고 헌재, 대법원 등이 4번이나 판결하였다.(2001 헌바70,  2012헌바258, 대법원 2008도2222)   . 2.   차별이 아니다. 간접흡연의 폐해를 막기 위해 금연을 권하는 것은 합리적 차별일 뿐이다.  사회적 폐혜(에이즈 확산,  일반인에게 혐오감을 줌)를 주는 동성애를 반대하는 것은 합리적 차별이다."	1.0
아니 이게 서울이야 소돔과 고모라야?	1.0
똥만 나가라고 일방통행으로 만들어놨는데 역주행하는 게 정상이냐 그럼	1.0
표 얻겠다고 설치다가 동성애 반대자들한테 역풍맞는 거 보고싶다	1.0
시청 광장에서 똥구멍 냄새나겠당ㅠㅠ	1.0
출산율 낮다면서 버젓이 동성애축제하는 기가 막힌 헬조선ㅋㅋㅋㅋㅋㅋ	1.0
모든 변태가 동성애자는 아니지만 모든 동성애자는 변태다	1.0
"이 축제의 주된 목적은 동성애를 ""강요""하는 것이 아니라 광장에 ""들춰"" 보임으로써 눈 앞에 보여주는 것에 있다."	0.0
"네이버 댓글들 가관이다. 동성애 반대 댓글의 공통분모가 너무 확실하다. 별 특별한 논리도 찾기 힘들다. 1)에이즈를 옮긴다 에이즈 치료값 국민혈세다 2)항문 성교 괴기스럽다 모텔에서 하는 짓을 거론 3)""우리 애들이 뭘 보고 배우겠어요?"" 남사시럽다 4)박원순 시장 이해 이해안간다 (심지어 표를 준게 후회된다고) 5)소수 변태적 성적취향이 왜 보장받아야 하나? 6)훗날 자기자식들 며느리&amp;사위로 동성 데려와야 정신차리겠다  7)그냥 혐오감이 든다 대략 이정도로 정리할 수 있겠네요."	0.0
"대한문 앞에서 동성애 반대하는 사람들은 목숨이라도 건 듯, 몸을 길바닥에 던져가며 적극적으로 행동했다. 네이버 댓글들처럼 ""동성애를 혐오할 권리""가 월등히 많아 동성애 성적 소수자들이 한 뼘도 안된다면 더욱 진심을 다해 진정으로 외쳐야 할 사람은 성적 소수자들이 아닌가?"	0.0
동성애를 옹호한다고 해서 곧 아동과 노약자와 체와 동물과 성교를 옹호한다는 말이 아니다. 물론 소수의 문화를 적극 옹호하다 보면 인식이 넓어지면서 서로 합의점을 벗어날 수 있겠다. 정당화될 스 있는 위험이 있는 것이다. 그러나 중요한 것은 최소한의 존중, 최소한의 권리에 동의해줌으로써 오는 약자에 대한 긍정. 그것이 우리 사회에 선순환이 될 수 있고 협동으로 이어질 수 있다 본다.	0.0
"나는 엄연한 이성애자이지만 동성애를 존중한다.   성적 소수자를 응원한다. 누구는 그런다. ""음양의 조화를 거스른다"", ""자연적이지 않다"" 등. 어찌보면 동성애 피켓 시위들도 우리 한국이 고도 문명화된 민주화 사회이고 다양성을 보장하는 인터넷 문화가 두터워지면서 가시화될 수 있는 현상이라 본다. 난 이렇게 본다. 최소한 소수 소수자 문화를 종용하지 않되 그것을 지향하는 사람들의 권리와 의견을 보호해주는 것이다."	0.0
에이즈환자랑 동성애자랑 관계가 없다는 소리는 못들어봤으니까 그런거지. 너네가 혐오한다는걸 정당화 시킬려고 과학적 사실에 근거해서 그나마 논리적으로 반박이라도 하겠다고 갖다 붙이는거지? 다시말하지만 저어어어언혀 관계없다. 너네들 혐오를 정당화 할려거든 위선이라도 부리지 말아야지. 양심도 없는 것들. 히틀러나 빨아줘라.	0.0
진짜 댓글에 가식쟁이들 쩔어준다. 니들이 진짜 문제인건, 우리나라에 정은이같은 미친 정치인이 동성애자들 모두 감옥에 쳐넣는다고 하면 모두 신경끄고 제 할일이나 할 인간들 처럼 보인다는 거다.	0.0
좋다는데 먼상관이냐	0.0
다수를 위해서라면 소수는 희생해도 된다는 전체주의적 마인드! 진정한 의미의 헬조선?!? 초등학교때 도덕시간때 도대체 무엇을 배웠는가! 헬조선인들 대부분 위선자들 이였다는게 밝혀져...	0.0
진짜 그냥 웃긴일이다. 진짜 이성애자가 벼슬이라고 아주 꼴깝들 떨고있네 ㄲㄲㄲㄲㄲ! 레즈비언, 게이보다 너네가 나은점이 뭐가있냐. 그냥 다 똑같은거다. 동성애가 에이즈랑 상관이 없단건 며느리가 알고 있을거고, 다수를위해 소수를 희생해야한다는 조오온나게 무지한 나치, 파시스트, 빨갱이, 전체주의의 사상에 감명받았다는게 진짜 무섭다 ㄲㄲㄲ 반박도 못할거면 정신승리나 시전하세요~ 진짜 너네들 생각이 이정도로 괴팍했다면 여기가 북한이랑 다를게 뭐냐?	0.0
솔직히 동성애가 에이즈를 발생시킨다는건 일찍이 구라로 밝혀졌고, 위선자들처럼 이성애가 자랑인마냥 여기서 부들부들대는건 정말 웃긴 것이라 생각한다. 30명중에 한명은 동성애자라는 연구 결과도 있었는데 그들이 자기 성적 취향때문에 욕먹는건 절대 옳지 않다고 생각한다. 생각해봐라, 니가 단순히 한국사람이라고 차별받고 외면받는다면 그게 정말 옳은일인가를. 동성애자는 그저 성애대상이 남들과 조금 다를 뿐이지 니들에게 피해를 줄 마음은 전혀 없다. 혐오하고 싶다면 차라리 옆나라에 재특회라고 남들에게 직접 피해주는 극우OOO들이나 혐오해라.	0.0
솔직히 전체주의 좋아하는 후진국 마인드 인정하자.^^ 댓글보니 다수가싫어하면 소수를 차별해야 마땅하다고 생각하는 어리석은자들이 판을치는게 진심으로 걱정된다. 나중에 유대인 학살처럼 동성애자 학살로 한국형 홀로코스트가, 아니지... 한국식 정치범수용소를 만드는것도 방관하겠다. ㅉㅉㅉ 정신좀 차리자 이성애자들아. 이성애는 벼슬이 아니다. 자랑할게 아니라는거다.	0.0
내가 반박해라고 했지만 덧글 안달아 줘도 된다. 그저 나는 너희들이 몇가지 어이없는 착각들을 하고 있다는걸 깨닫게 하고싶다. 나? 동성애자는 아니다. 그러면 왜? 왜? 너희들은 왜? 도대체 분노를 왜 저들에게로 돌리는건가. 난 알고싶다.	0.0
주말 낮 청계천 거리에서 저짓거리라니.... 애들 대리고나온 부모님이 애들이랑 저꼬라지를 봤으몀 애들에게 뭐라고 설명해줘야될까? 좋은말이 나올꺼라고 생각하진않겠지?	1.0
정자는 똥을만나기위해 존재하는게 아니다 니들의 부랄을 존중하길바란다 호모색기들아.	1.0
저딴걸보면 사랑이라는걸 떠나서 동성끼리 다럽게 OOO떠는걸 그냥 옹호하는 집단이 아닌가 싶음. 뭐 맞으니까 저 짓거리들을 거리낌없이 하겠지만 ㅋㅋㅋ 그래도 인간이면 수치심이라는건 가지고 사시길	1.0
아 진짜 답이없다 호모들. 무튼 다음부턴 저런거하지마 그리고 다음부턴 저딴짓 평화로운 주말 점심때 서울한복판에서 하면 전경투입하고 물대포쏘고 최류탄 날려라 그런거 저딴짓할때 쓰리고 세금내는거다	1.0
모든 종교와 호모새끼들 인류가 반드시 떼어내어야할 암덩어리중 하나다	1.0
지 취향이고 각자 다른거래매 그래 좋다이거야 그럼 조용히 그냥 살지 뭘 시발 퍼레이드하고 뭐 좋은짓이라고 요란뻑적지근하게 OOO이실까 그리고 두번째 왜 빤쓰입고 여장하고 온갖 혐오스럽고 더러운짓은 다하는지 그러면서 동성애 혐오하면 마치 생각이 막힌사람이라고 생각을하냐 저딴거보면서 아름답고 당연하다고 생각하는인간이 정상이냐??	1.0
섬하나 만들어서 몽땅 보내버려야되는데  그 섬의 길거리엔 똥과 죧물이 여기져기 흩뿌려져있겠지.....	1.0
야 그냥 결론은 호모님들 니들끼리 호모짓하는건 말리지않으니까 조용히 눈에 안띄게 니들끼리 남에게 피해주지말고 조용히 살아라. 거리에서 저렇게 OOO떻어놓고 욕한다고 입에 거품물지말고. 입에 좃방맹이를 쑤셔박아불라 .... 아 그럼 좋아하려나???? ㅋㅋㅋㅋㅋㅋ	1.0
호모도 싫고 개독도 싫다 사회를 더럽히는 암새포같은 새끼들... 근대 평범한 사람들의 삶을 파괴하는건 개독이 1위다	1.0
호모도 싫지만 호모보다 인류를 더 고통에 빠뜨리는건 종교다 모든 종교를 지구에서 소멸시켜야함 지금보다 몇배는 평화로워질듯	1.0
박원순시장 대선 나올 생각하지 말아라  이런 대통령되면 우리나라 동성애 합법국가만들어서 대혼란온다 ‥악중 제일 최악은 음란인데 거의 끝까지 온거같다	1.0
동성애 옹호하는 반기문 박원순시장 절대 안됩니다 나라 말아먹습니다	1.0
공중샤워장에서 변실금있는 남자가 기침을 하다 나온 똥폭탄을 당신이 맞는다면‥항문조임근 늘어날때 생기는 일‥ 목욕탕에서 조심하세요 혹시 탕속에 똥이 떠다닐지도 모르니 주의하시고요	1.0
홍석천 프로에 나와서 멋진 남자한테 눈길주고 이런거 안나왔으면 좋겠다	1.0
에이즈가 원래 게이캔서(gay cancer)로 불리웠다 .원숭이와 수간성교하면서 얻은 에이즈균이 옮겨진건데 결국 성병인거다 ‥암튼 원숭이가 문제다	1.0
더럽고 악한 마귀에 씌여 있으니 동성애하는거지‥ ㅉㅉ	1.0
악의 세력들 ‥동성애는 성경에도 분명 죄라고 나오고 결국은 사형이라고 나온다 ‥더럽고 추악한 동성애 그렇게 알리고 싶냐???	1.0
도로에  똥안흘러나오게 조심해라	1.0
게이들이여 오원춘 같은 놈들  능욕하라  그럼 인정해준다 ㅋ_ㅋ	1.0
생각만 해도 똥꼬가 아파온다 잘 안나오는 똥 억지로  누는 느낌	1.0
이게다 하리수  때문이다 근데 리수형 곧휴 땟나요?	1.0
게이 통진보당  다문화 꼴페미  김여진 김미화	1.0
빌리성님한테 당하는게 큰영광일듯	1.0
에이즈바이러스의  숙주들	1.0
프레디머큐리급 안되는 게이는 모아다가 비누로 만들어야한다	1.0
"레이디가가 노래가사중에 이런말이 있어요 ""No matter gay straight or bi lesbian transgendered life I am on the right track baby I was born to survive"" 너가 게이이든 이성애자든 레즈비언이든 트랜스젠더든 양성애자든 상관없어 난 똑바른길을 가고있어 나는 살아남기위해 태어났어 - 성소수자분들 호모포비아이든 이성애자든 누가 뭐라고 해도 당당히 사세요 Because You were born this way baby!많은 이들의 욕에도 여러분들은 살아남을수있어요"	0.0
작년에 참가하고 올해도 갔다온 10대 성소수자한명인대...... 솔직히..다조은데 나도 그냥 의상이 미스였다고생각함.....팬티가아니라 핫팬츠만 했더라도 이렇게 욕을 먹진 않았을텐데....	1.0
미국말중에 이런말있잖앜ㅋㅋㅋㅋㅋㅋ괜찮거나 완벽하거나 내꺼다 하눈 남자들은 거의다 게이더라ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1.0
근대 존나 어이업고 이상한게 존나 성소수자까는새끼들보면 게이는 더럽다그러는데 트랜스젠더 하리수는 하도 남들이 더럽다더럽다해서 니들이 강조하는 여자대남자 즉 니들이 꼬추떼라해서 뗏는데 이젠 뗏다고 욕한닼ㅋㅋㅋㅋ니들이 남자대남자는 더럽다매 그래서 기꺼이 여자대남자로 했구만ㅋㅋㅋ뭘잘못했는데 까냐ㅋ 그냥 어떡하든 성소수자들은 욕을 먹어야하는 불쌍한 존재임	0.0
여기 대다수 악플다는 남정네들보면 무슨 게이는 성관계만맺는 변태들로아나봄ㅋㅋㅋㅋㅋㅋㅋ 하긴 뭘 알겠냨ㅋㅋㅋㅋㅋㅋㅋ ㅉㅉ 여자들만 밝히고 성욕에 안달난것들이	0.0
동물들도 동성애없고 식물도 동성애없고 인간만 동성애있다고 동성애는 정신병소리하는데 동물들중에 말이랑 개들도 동성애있어요	0.0
게이의 고백이랑 진실같은거 그거다 개독들이 안좋은거만 편집해서 만든거 아직도모루낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0.0
게이 창조는 머야..게이를 창조하겠다고? 남자양민 뒷구멍 때려박아서 창조? 좃같은 문구네	1.0
풍기문란이네. 경찰머하나, 현행범으로 다 잡아들이지 않고.	1.0
